iter	Passed	Remaining
0	151	150887
1	151	75823
2	152	50758
3	153	38226
4	154	30731
5	155	25718
6	156	22201
7	157	19522
8	158	17449
9	159	15770
10	160	14389
11	160	13245
12	161	12293
13	163	11507
14	164	10785
15	165	10157
16	166	9604
17	166	9108
18	167	8663
19	168	8265
20	169	7899
21	170	7585
22	171	7282
23	172	7008
24	173	6753
25	174	6524
26	174	6305
27	176	6119
28	178	5962
29	181	5856
30	185	5796
31	186	5635
32	187	5493
33	190	5400
34	193	5323
35	196	5251
36	198	5158
37	200	5073
38	203	5009
39	205	4931
40	208	4865
41	211	4815
42	213	4752
43	214	4671
44	215	4582
45	216	4498
46	217	4415
47	218	4336
48	220	4286
49	222	4219
50	222	4147
51	223	4082
52	224	4016
53	225	3952
54	226	3892
55	227	3830
56	228	3774
57	228	3718
58	229	3664
59	230	3612
60	243	3746
61	244	3694
62	244	3642
63	245	3591
64	246	3542
65	246	3495
66	249	3475
67	250	3430
68	251	3391
69	252	3348
70	252	3308
71	253	3268
72	254	3229
73	255	3191
74	255	3153
75	256	3119
76	257	3084
77	258	3050
78	258	3018
79	259	2985
80	260	2953
81	261	2924
82	262	2904
83	264	2879
84	264	2848
85	265	2822
86	266	2793
87	266	2765
88	267	2740
89	268	2714
90	269	2689
91	269	2664
92	270	2641
93	271	2617
94	272	2593
95	272	2570
96	273	2547
97	274	2524
98	275	2503
99	276	2484
100	277	2469
101	278	2447
102	279	2433
103	280	2414
104	281	2395
105	281	2376
106	282	2359
107	283	2342
108	284	2325
109	285	2309
110	286	2292
111	287	2275
112	287	2259
113	288	2242
114	289	2226
115	289	2209
116	290	2193
117	293	2191
118	293	2175
119	294	2162
120	295	2147
121	296	2132
122	296	2115
123	297	2101
124	298	2087
125	299	2074
126	299	2060
127	300	2045
128	301	2034
129	302	2021
130	303	2010
131	303	1997
132	304	1985
133	305	1973
134	307	1969
135	308	1959
136	309	1948
137	310	1937
138	310	1925
139	311	1915
140	312	1905
141	313	1895
142	314	1884
143	315	1873
144	315	1863
145	316	1852
146	317	1841
147	318	1831
148	318	1821
149	319	1812
150	320	1804
151	321	1795
152	322	1786
153	323	1778
154	324	1768
155	325	1759
156	325	1750
157	326	1740
158	327	1731
159	328	1722
160	328	1713
161	329	1704
162	330	1696
163	331	1689
164	332	1680
165	332	1672
166	333	1664
167	334	1656
168	335	1647
169	336	1642
170	337	1636
171	338	1628
172	339	1620
173	339	1613
174	340	1606
175	341	1598
176	342	1592
177	343	1585
178	344	1578
179	344	1571
180	345	1562
181	346	1555
182	346	1548
183	347	1542
184	348	1536
185	349	1529
186	351	1530
187	352	1524
188	353	1517
189	354	1512
190	355	1507
191	356	1502
192	357	1495
193	358	1490
194	359	1484
195	360	1477
196	361	1472
197	362	1466
198	362	1460
199	363	1454
200	364	1449
201	366	1447
202	368	1445
203	369	1441
204	370	1435
205	371	1430
206	371	1424
207	372	1419
208	373	1414
209	374	1410
210	375	1404
211	376	1399
212	377	1394
213	378	1388
214	378	1383
215	380	1382
216	382	1378
217	383	1374
218	384	1371
219	385	1367
220	386	1362
221	387	1357
222	388	1353
223	389	1347
224	389	1342
225	390	1337
226	391	1332
227	391	1326
228	392	1321
229	393	1317
230	396	1320
231	397	1316
232	398	1312
233	399	1308
234	400	1303
235	401	1299
236	402	1295
237	403	1290
238	403	1286
239	404	1281
240	405	1276
241	406	1272
242	406	1267
243	407	1262
244	408	1260
245	411	1262
246	413	1259
247	413	1255
248	414	1251
249	415	1247
250	416	1243
251	417	1239
252	418	1235
253	419	1231
254	420	1229
255	421	1226
256	423	1223
257	425	1223
258	426	1219
259	427	1216
260	428	1212
261	429	1208
262	429	1204
263	430	1200
264	431	1197
265	432	1193
266	433	1189
267	433	1185
268	434	1181
269	435	1177
270	436	1173
271	437	1170
272	438	1169
273	440	1166
274	441	1163
275	441	1159
276	443	1156
277	443	1152
278	444	1149
279	445	1145
280	445	1141
281	446	1137
282	447	1133
283	448	1129
284	449	1126
285	449	1122
286	450	1119
287	451	1115
288	452	1112
289	453	1111
290	455	1108
291	456	1106
292	457	1103
293	458	1099
294	459	1097
295	459	1093
296	460	1090
297	461	1086
298	462	1083
299	463	1081
300	464	1077
301	464	1074
302	465	1071
303	466	1067
304	468	1066
305	469	1064
306	470	1061
307	471	1058
308	472	1056
309	473	1053
310	474	1050
311	474	1047
312	475	1044
313	476	1040
314	477	1037
315	477	1034
316	478	1031
317	479	1028
318	480	1025
319	481	1023
320	483	1022
321	484	1019
322	485	1016
323	486	1014
324	487	1011
325	487	1008
326	488	1005
327	489	1002
328	490	999
329	490	996
330	491	993
331	492	990
332	493	987
333	493	984
334	494	982
335	495	979
336	498	980
337	499	978
338	500	976
339	501	973
340	502	971
341	503	968
342	504	965
343	505	963
344	505	960
345	506	957
346	507	954
347	508	951
348	508	949
349	509	946
350	510	943
351	513	944
352	514	942
353	515	939
354	516	937
355	516	934
356	517	932
357	518	929
358	519	926
359	520	925
360	521	922
361	521	919
362	522	917
363	523	914
364	524	912
365	525	910
366	527	909
367	528	907
368	529	906
369	530	903
370	531	900
371	532	898
372	532	895
373	533	893
374	534	890
375	535	888
376	536	886
377	537	883
378	537	881
379	538	878
380	539	876
381	541	876
382	543	876
383	545	874
384	546	872
385	546	870
386	547	867
387	548	865
388	549	862
389	550	860
390	550	857
391	551	855
392	552	853
393	553	850
394	553	848
395	554	846
396	556	845
397	557	843
398	559	842
399	559	839
400	560	837
401	561	835
402	562	833
403	563	831
404	564	829
405	565	827
406	566	825
407	567	822
408	567	820
409	568	818
410	569	816
411	571	816
412	572	814
413	574	812
414	574	810
415	575	808
416	576	805
417	577	803
418	578	801
419	578	799
420	579	797
421	580	795
422	581	793
423	582	791
424	583	789
425	584	787
426	587	787
427	588	786
428	589	784
429	590	782
430	590	780
431	591	777
432	592	775
433	593	773
434	594	771
435	595	769
436	595	767
437	596	765
438	597	763
439	598	761
440	599	760
441	602	760
442	603	759
443	604	757
444	605	755
445	606	753
446	607	751
447	608	749
448	609	747
449	610	745
450	611	743
451	611	741
452	612	739
453	613	737
454	614	736
455	616	735
456	617	734
457	618	732
458	619	730
459	620	728
460	621	726
461	622	724
462	623	722
463	624	721
464	625	719
465	626	717
466	627	715
467	629	715
468	630	714
469	631	712
470	632	710
471	633	709
472	634	707
473	635	705
474	636	703
475	637	702
476	639	700
477	639	698
478	641	697
479	642	695
480	643	694
481	645	693
482	646	691
483	647	690
484	648	688
485	649	686
486	650	684
487	651	683
488	651	680
489	652	679
490	653	677
491	654	675
492	654	673
493	655	671
494	656	669
495	657	667
496	660	668
497	661	666
498	662	665
499	663	663
500	664	661
501	665	659
502	666	658
503	666	656
504	667	654
505	668	652
506	669	651
507	670	649
508	671	647
509	672	646
510	674	645
511	675	643
512	676	642
513	677	640
514	678	638
515	679	636
516	680	635
517	680	633
518	681	631
519	682	630
520	683	628
521	684	626
522	685	625
523	688	624
524	689	623
525	690	622
526	691	620
527	692	619
528	693	617
529	694	615
530	695	614
531	696	612
532	697	610
533	697	608
534	698	607
535	699	605
536	700	603
537	704	604
538	705	603
539	706	602
540	707	600
541	708	598
542	709	597
543	710	595
544	711	593
545	712	592
546	712	590
547	713	588
548	714	586
549	715	585
550	722	588
551	723	586
552	724	585
553	725	584
554	726	582
555	727	581
556	728	579
557	729	578
558	730	576
559	735	577
560	736	576
561	737	574
562	738	573
563	739	571
564	740	570
565	741	568
566	742	566
567	742	565
568	743	563
569	744	561
570	745	560
571	749	561
572	751	560
573	752	558
574	753	557
575	754	555
576	755	554
577	756	552
578	757	551
579	759	549
580	760	548
581	761	546
582	764	546
583	765	545
584	766	544
585	767	542
586	769	541
587	770	539
588	771	538
589	772	536
590	773	535
591	775	534
592	778	534
593	780	533
594	782	532
595	784	531
596	785	530
597	786	528
598	788	527
599	789	526
600	791	525
601	793	524
602	795	523
603	796	521
604	798	521
605	801	521
606	802	519
607	804	518
608	805	517
609	812	519
610	814	518
611	816	517
612	818	516
613	819	515
614	820	513
615	828	516
616	830	515
617	831	513
618	832	512
619	833	510
620	834	509
621	835	507
622	836	506
623	841	507
624	843	506
625	844	504
626	846	503
627	847	501
628	848	500
629	850	499
630	855	500
631	856	498
632	858	497
633	859	496
634	861	495
635	863	493
636	864	492
637	868	492
638	869	491
639	870	489
640	871	488
641	872	486
642	874	485
643	875	483
644	876	482
645	877	480
646	878	479
647	879	477
648	883	477
649	884	476
650	885	474
651	886	473
652	887	471
653	889	470
654	890	468
655	890	467
656	891	465
657	892	464
658	893	462
659	894	460
660	897	460
661	898	458
662	899	457
663	900	455
664	901	454
665	902	452
666	903	451
667	904	449
668	905	448
669	906	446
670	907	444
671	908	443
672	908	441
673	909	440
674	911	438
675	912	437
676	913	435
677	913	434
678	914	432
679	915	430
680	916	429
681	917	427
682	918	426
683	919	424
684	920	423
685	920	421
686	921	419
687	922	418
688	923	416
689	924	415
690	925	413
691	926	412
692	927	410
693	928	409
694	929	407
695	930	406
696	931	404
697	931	403
698	932	401
699	933	400
700	934	398
701	935	397
702	936	395
703	937	394
704	938	392
705	938	390
706	939	389
707	941	388
708	942	386
709	943	385
710	944	383
711	945	382
712	946	381
713	947	379
714	948	378
715	949	376
716	950	375
717	951	373
718	952	372
719	953	370
720	955	369
721	956	368
722	957	366
723	958	365
724	959	364
725	960	362
726	961	361
727	963	359
728	964	358
729	965	356
730	966	355
731	967	354
732	968	352
733	968	351
734	970	349
735	971	348
736	972	346
737	972	345
738	974	344
739	974	342
740	975	341
741	976	339
742	977	338
743	978	336
744	979	335
745	980	333
746	981	332
747	982	331
748	983	329
749	984	328
750	985	326
751	986	325
752	987	323
753	988	322
754	989	321
755	990	319
756	991	318
757	992	316
758	993	315
759	994	314
760	995	312
761	996	311
762	997	309
763	998	308
764	999	307
765	1000	305
766	1002	304
767	1002	302
768	1003	301
769	1004	300
770	1005	298
771	1006	297
772	1007	295
773	1008	294
774	1009	293
775	1010	291
776	1011	290
777	1013	289
778	1014	287
779	1015	286
780	1016	285
781	1017	283
782	1018	282
783	1019	280
784	1020	279
785	1023	278
786	1024	277
787	1025	275
788	1028	274
789	1029	273
790	1030	272
791	1031	270
792	1033	269
793	1034	268
794	1035	267
795	1036	265
796	1037	264
797	1038	262
798	1039	261
799	1040	260
800	1042	258
801	1043	257
802	1045	256
803	1046	255
804	1047	253
805	1048	252
806	1050	251
807	1051	249
808	1052	248
809	1054	247
810	1054	245
811	1055	244
812	1056	243
813	1057	241
814	1059	240
815	1060	239
816	1061	237
817	1062	236
818	1063	234
819	1064	233
820	1065	232
821	1066	230
822	1067	229
823	1068	228
824	1069	226
825	1069	225
826	1070	223
827	1071	222
828	1072	221
829	1073	219
830	1074	218
831	1075	217
832	1076	215
833	1077	214
834	1078	213
835	1079	211
836	1080	210
837	1081	209
838	1082	207
839	1082	206
840	1083	204
841	1084	203
842	1085	202
843	1086	200
844	1086	199
845	1088	198
846	1090	196
847	1091	195
848	1092	194
849	1093	192
850	1095	191
851	1097	190
852	1098	189
853	1098	187
854	1099	186
855	1101	185
856	1101	183
857	1103	182
858	1104	181
859	1106	180
860	1107	178
861	1109	177
862	1110	176
863	1111	174
864	1112	173
865	1113	172
866	1114	170
867	1114	169
868	1115	168
869	1116	166
870	1117	165
871	1118	164
872	1119	162
873	1121	161
874	1123	160
875	1125	159
876	1126	158
877	1128	156
878	1129	155
879	1130	154
880	1132	152
881	1133	151
882	1134	150
883	1137	149
884	1138	147
885	1140	146
886	1141	145
887	1142	144
888	1143	142
889	1144	141
890	1144	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1151	132
897	1152	130
898	1153	129
899	1153	128
900	1154	126
901	1155	125
902	1155	124
903	1156	122
904	1157	121
905	1157	120
906	1158	118
907	1159	117
908	1160	116
909	1161	114
910	1163	113
911	1164	112
912	1166	111
913	1166	109
914	1168	108
915	1168	107
916	1169	105
917	1170	104
918	1171	103
919	1171	101
920	1172	100
921	1173	99
922	1174	97
923	1175	96
924	1176	95
925	1177	94
926	1179	92
927	1180	91
928	1181	90
929	1182	89
930	1183	87
931	1184	86
932	1184	85
933	1185	83
934	1186	82
935	1187	81
936	1188	79
937	1189	78
938	1190	77
939	1190	76
940	1191	74
941	1192	73
942	1194	72
943	1195	70
944	1195	69
945	1196	68
946	1197	67
947	1198	65
